date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-12-15,2025,12,VERONA EST,1-Mon,infra,post_planning,19,late_afternoon_18-close,42,23,1492.39,8,9,-1
2025-12-15,2025,12,VERONA EST,1-Mon,infra,post_planning,20,late_afternoon_18-close,41,24,1667.67,7,6,1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,7,morning_8-11,38,23,1518.49,6,6,0
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,8,morning_8-11,29,16,1033.15,4,3,1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,9,morning_8-11,43,25,2019.48,7,6,1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,10,morning_8-11,40,24,1607.6,5,5,0
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,11,morning_8-11,42,25,1804.38,6,6,0
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,12,lunch_12-14,42,24,1941.23,4,5,-1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,13,lunch_12-14,50,29,2199.59,6,7,-1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,14,lunch_12-14,49,27,1615.28,4,4,0
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,15,afternoon_15-17,56,33,2915.18,8,7,1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,16,afternoon_15-17,48,28,2398.85,8,9,-1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,17,afternoon_15-17,36,21,1410.41,6,7,-1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,18,late_afternoon_18-close,38,22,1680.74,1,1,0
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,19,late_afternoon_18-close,40,23,1620.33,6,5,1
2025-12-16,2025,12,VERONA EST,2-Tue,infra,post_planning,20,late_afternoon_18-close,33,21,1464.15,5,5,0
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,7,morning_8-11,48,29,2124.79,4,4,0
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,8,morning_8-11,40,23,1526.22,5,5,0
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,9,morning_8-11,29,17,1088.69,6,6,0
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,10,morning_8-11,40,24,1764.36,4,3,1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,11,morning_8-11,38,22,1590.22,9,10,-1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,12,lunch_12-14,37,22,1452.31,7,7,0
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,13,lunch_12-14,48,29,2023.99,12,11,1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,14,lunch_12-14,47,27,2304.16,5,6,-1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,15,afternoon_15-17,40,22,1324.15,4,4,0
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,16,afternoon_15-17,49,30,2008.28,7,6,1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,17,afternoon_15-17,50,30,2328.02,10,9,1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,18,late_afternoon_18-close,32,18,1003.43,8,7,1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,19,late_afternoon_18-close,39,21,1746.13,2,3,-1
2025-12-17,2025,12,VERONA EST,3-Wed,infra,post_planning,20,late_afternoon_18-close,37,22,1339.73,4,4,0
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,7,morning_8-11,44,25,1799.11,3,3,0
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,8,morning_8-11,25,15,1146.01,1,2,-1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,9,morning_8-11,48,28,2122.51,4,5,-1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,10,morning_8-11,41,25,1378.62,5,4,1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,11,morning_8-11,47,29,1632.58,11,12,-1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,12,lunch_12-14,43,25,1989.79,7,7,0
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,13,lunch_12-14,55,32,1984.92,7,8,-1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,14,lunch_12-14,51,30,1886.49,7,7,0
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,15,afternoon_15-17,58,34,2268.51,7,6,1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,16,afternoon_15-17,56,36,2124.02,3,4,-1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,17,afternoon_15-17,55,34,2592.68,10,10,0
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,18,late_afternoon_18-close,35,22,1469.41,6,6,0
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,19,late_afternoon_18-close,36,21,1272.11,2,3,-1
2025-12-18,2025,12,VERONA EST,4-Thu,infra,post_planning,20,late_afternoon_18-close,46,27,1900.83,10,11,-1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,7,morning_8-11,34,20,1087.31,4,3,1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,8,morning_8-11,39,23,1426.65,3,2,1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,9,morning_8-11,40,23,1977.04,6,5,1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,10,morning_8-11,36,21,1164.58,2,3,-1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,11,morning_8-11,50,29,2784.29,11,12,-1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,12,lunch_12-14,41,24,1825.53,7,8,-1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,13,lunch_12-14,46,29,1994.07,7,7,0
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,14,lunch_12-14,59,35,2545.49,11,11,0
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,15,afternoon_15-17,41,24,1853.02,4,4,0
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,16,afternoon_15-17,51,30,2107.06,8,7,1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,17,afternoon_15-17,47,29,1907.18,7,7,0
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,18,late_afternoon_18-close,53,31,1834.4,9,10,-1
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,19,late_afternoon_18-close,33,19,1285.12,6,6,0
2025-12-19,2025,12,VERONA EST,5-Fri,infra,post_planning,20,late_afternoon_18-close,44,25,1793.21,6,7,-1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,7,morning_8-11,46,27,2004.12,8,8,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,8,morning_8-11,43,26,1957.13,10,10,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,9,morning_8-11,52,31,2034.66,4,4,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,10,morning_8-11,43,25,1675.85,11,11,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,11,morning_8-11,63,38,2447.99,9,8,1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,12,lunch_12-14,63,37,3004.7,6,5,1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,13,lunch_12-14,61,33,2159.21,7,7,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,14,lunch_12-14,65,38,1704.96,13,14,-1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,15,afternoon_15-17,60,34,2734.61,11,12,-1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,16,afternoon_15-17,58,35,2590.64,9,9,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,17,afternoon_15-17,67,39,2873.21,7,6,1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,18,late_afternoon_18-close,50,30,2246.95,7,8,-1
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,19,late_afternoon_18-close,60,36,2303.61,10,10,0
2025-12-20,2025,12,VERONA EST,6-Sat,weekend,post_planning,20,late_afternoon_18-close,61,37,2375.99,3,2,1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,7,morning_8-11,35,20,1449.55,3,4,-1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,8,morning_8-11,60,33,2427.18,15,14,1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,9,morning_8-11,52,29,1916.53,6,5,1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,10,morning_8-11,57,33,2497.59,5,6,-1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,11,morning_8-11,66,42,2763.29,5,4,1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,12,lunch_12-14,66,41,2913.55,7,7,0
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,13,lunch_12-14,76,44,3952.22,11,11,0
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,14,lunch_12-14,54,32,2644.44,7,7,0
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,15,afternoon_15-17,70,40,2897.44,2,3,-1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,16,afternoon_15-17,43,25,1791.57,7,8,-1
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,17,afternoon_15-17,69,40,2530.03,3,3,0
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,18,late_afternoon_18-close,51,30,1769.2,10,10,0
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,19,late_afternoon_18-close,64,38,2639.31,10,10,0
2025-12-21,2025,12,VERONA EST,7-Sun,weekend,post_planning,20,late_afternoon_18-close,62,37,2461.69,6,5,1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,7,morning_8-11,29,15,872.32,2,2,0
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,8,morning_8-11,54,33,2242.98,5,5,0
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,9,morning_8-11,38,23,1587.75,3,3,0
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,10,morning_8-11,39,23,1700.19,2,3,-1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,11,morning_8-11,49,30,2143.9,8,9,-1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,12,lunch_12-14,41,24,1928.53,2,3,-1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,13,lunch_12-14,53,31,2183.2,7,6,1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,14,lunch_12-14,43,26,1453.3,5,5,0
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,15,afternoon_15-17,48,29,1877.42,3,2,1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,16,afternoon_15-17,48,29,2084.65,6,5,1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,17,afternoon_15-17,50,31,2188.51,8,7,1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,18,late_afternoon_18-close,45,26,1675.19,2,3,-1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,19,late_afternoon_18-close,41,24,2078.82,6,7,-1
2025-12-22,2025,12,VERONA EST,1-Mon,infra,post_planning,20,late_afternoon_18-close,49,30,2184.57,6,6,0
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,7,morning_8-11,35,21,1615.02,11,12,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,8,morning_8-11,52,30,2335.68,9,8,1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,9,morning_8-11,43,24,1414.47,4,5,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,10,morning_8-11,31,19,1474.86,4,3,1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,11,morning_8-11,34,20,1232.36,1,2,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,12,lunch_12-14,56,33,2596.77,5,6,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,13,lunch_12-14,46,28,1868.0,10,11,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,14,lunch_12-14,35,20,1513.79,9,10,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,15,afternoon_15-17,41,24,1464.88,5,5,0
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,16,afternoon_15-17,52,31,2568.06,5,4,1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,17,afternoon_15-17,37,23,1582.84,5,5,0
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,18,late_afternoon_18-close,36,22,1432.86,5,6,-1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,19,late_afternoon_18-close,39,22,1321.79,2,1,1
2025-12-23,2025,12,VERONA EST,2-Tue,infra,post_planning,20,late_afternoon_18-close,45,26,2098.94,3,4,-1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,7,morning_8-11,32,18,1335.88,2,2,0
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,8,morning_8-11,22,13,951.59,2,2,0
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,9,morning_8-11,41,25,1242.46,4,4,0
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,10,morning_8-11,41,24,1617.2,8,8,0
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,11,morning_8-11,50,30,1589.28,7,8,-1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,12,lunch_12-14,56,34,2589.4,5,6,-1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,13,lunch_12-14,56,33,2131.15,8,9,-1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,14,lunch_12-14,44,26,1835.5,4,4,0
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,15,afternoon_15-17,43,25,1426.87,6,5,1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,16,afternoon_15-17,53,31,2038.02,4,5,-1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,17,afternoon_15-17,52,31,1883.57,7,7,0
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,18,late_afternoon_18-close,46,27,1792.89,7,8,-1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,19,late_afternoon_18-close,43,26,1737.5,7,6,1
2025-12-24,2025,12,VERONA EST,3-Wed,infra,post_planning,20,late_afternoon_18-close,32,19,1318.62,1,1,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,7,morning_8-11,37,22,1499.59,8,8,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,8,morning_8-11,35,22,1687.32,3,3,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,9,morning_8-11,45,26,1941.51,3,3,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,10,morning_8-11,37,23,1618.21,8,7,1
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,11,morning_8-11,45,27,2087.95,9,9,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,12,lunch_12-14,50,31,1525.65,6,6,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,13,lunch_12-14,39,24,1366.04,7,8,-1
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,14,lunch_12-14,46,27,2229.54,5,5,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,15,afternoon_15-17,42,23,1562.57,6,7,-1
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,16,afternoon_15-17,34,20,1435.14,5,6,-1
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,17,afternoon_15-17,43,25,1462.78,5,6,-1
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,18,late_afternoon_18-close,46,28,1848.81,7,6,1
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,19,late_afternoon_18-close,42,25,1598.24,4,4,0
2025-12-25,2025,12,VERONA EST,4-Thu,infra,post_planning,20,late_afternoon_18-close,34,20,1359.66,3,4,-1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,7,morning_8-11,40,24,1935.88,2,2,0
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,8,morning_8-11,43,25,1725.31,8,8,0
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,9,morning_8-11,35,20,1530.46,2,1,1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,10,morning_8-11,41,24,1678.25,6,7,-1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,11,morning_8-11,41,23,1453.27,4,5,-1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,12,lunch_12-14,38,23,1654.47,7,8,-1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,13,lunch_12-14,54,32,2287.28,5,6,-1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,14,lunch_12-14,49,29,2010.51,7,6,1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,15,afternoon_15-17,40,23,1443.49,6,6,0
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,16,afternoon_15-17,44,25,1726.21,9,8,1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,17,afternoon_15-17,36,22,1843.57,3,3,0
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,18,late_afternoon_18-close,46,25,1689.05,4,5,-1
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,19,late_afternoon_18-close,39,24,1828.28,3,3,0
2025-12-26,2025,12,VERONA EST,5-Fri,infra,post_planning,20,late_afternoon_18-close,41,24,1377.05,10,10,0
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,7,morning_8-11,47,27,1946.36,6,6,0
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,8,morning_8-11,41,24,1608.88,6,7,-1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,9,morning_8-11,41,24,1465.76,7,6,1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,10,morning_8-11,47,27,2377.42,10,11,-1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,11,morning_8-11,68,40,2690.68,16,17,-1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,12,lunch_12-14,66,38,2419.97,12,11,1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,13,lunch_12-14,56,33,2460.06,7,7,0
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,14,lunch_12-14,57,32,2208.01,12,11,1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,15,afternoon_15-17,55,33,2253.2,8,9,-1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,16,afternoon_15-17,57,34,2182.69,5,5,0
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,17,afternoon_15-17,46,26,1625.97,10,10,0
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,18,late_afternoon_18-close,57,33,2223.39,8,9,-1
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,19,late_afternoon_18-close,54,29,1857.67,11,11,0
2025-12-27,2025,12,VERONA EST,6-Sat,weekend,post_planning,20,late_afternoon_18-close,45,25,1915.6,7,8,-1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,7,morning_8-11,45,26,1955.69,7,7,0
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,8,morning_8-11,44,25,1609.88,6,7,-1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,9,morning_8-11,44,25,1443.43,2,1,1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,10,morning_8-11,38,23,1628.33,7,7,0
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,11,morning_8-11,56,34,2378.89,10,11,-1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,12,lunch_12-14,64,37,2854.4,4,5,-1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,13,lunch_12-14,47,29,1966.87,8,9,-1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,14,lunch_12-14,73,42,2501.64,8,7,1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,15,afternoon_15-17,65,38,2657.68,12,12,0
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,16,afternoon_15-17,69,41,2803.68,9,8,1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,17,afternoon_15-17,50,30,2130.03,8,9,-1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,18,late_afternoon_18-close,57,35,2308.39,12,11,1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,19,late_afternoon_18-close,61,36,2141.7,4,3,1
2025-12-28,2025,12,VERONA EST,7-Sun,weekend,post_planning,20,late_afternoon_18-close,50,31,2410.2,7,6,1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,7,morning_8-11,37,23,1852.64,6,6,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,8,morning_8-11,48,29,2240.56,3,3,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,9,morning_8-11,39,23,1404.16,5,5,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,10,morning_8-11,35,21,1329.21,4,4,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,11,morning_8-11,47,28,1982.75,7,7,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,12,lunch_12-14,48,27,1979.66,8,8,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,13,lunch_12-14,28,16,1165.94,9,10,-1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,14,lunch_12-14,37,22,1214.05,3,2,1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,15,afternoon_15-17,46,26,1906.69,5,6,-1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,16,afternoon_15-17,42,26,2172.63,4,4,0
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,17,afternoon_15-17,46,27,1852.23,9,8,1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,18,late_afternoon_18-close,37,22,1735.61,3,2,1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,19,late_afternoon_18-close,43,25,1360.15,3,2,1
2025-12-29,2025,12,VERONA EST,1-Mon,infra,post_planning,20,late_afternoon_18-close,35,21,1483.46,7,6,1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,7,morning_8-11,41,24,1733.76,7,6,1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,8,morning_8-11,33,18,1128.25,6,7,-1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,9,morning_8-11,41,23,1814.5,8,8,0
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,10,morning_8-11,46,28,1587.2,6,5,1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,11,morning_8-11,46,28,1824.81,7,7,0
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,12,lunch_12-14,51,30,2198.13,8,7,1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,13,lunch_12-14,57,34,2383.66,7,7,0
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,14,lunch_12-14,38,21,1461.93,5,4,1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,15,afternoon_15-17,62,38,2749.8,13,14,-1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,16,afternoon_15-17,45,25,1926.36,3,3,0
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,17,afternoon_15-17,48,27,1943.93,7,6,1
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,18,late_afternoon_18-close,47,28,2125.59,8,8,0
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,19,late_afternoon_18-close,40,25,1810.36,5,5,0
2025-12-30,2025,12,VERONA EST,2-Tue,infra,post_planning,20,late_afternoon_18-close,35,20,1042.37,5,5,0
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,7,morning_8-11,38,22,1180.29,4,5,-1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,8,morning_8-11,52,29,1963.35,4,4,0
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,9,morning_8-11,34,21,1512.02,7,7,0
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,10,morning_8-11,40,24,1440.69,7,8,-1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,11,morning_8-11,40,24,1514.39,2,3,-1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,12,lunch_12-14,43,25,2009.24,5,5,0
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,13,lunch_12-14,58,34,2585.48,6,5,1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,14,lunch_12-14,53,31,2137.25,12,11,1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,15,afternoon_15-17,44,28,1874.84,5,5,0
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,16,afternoon_15-17,55,31,2017.39,6,7,-1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,17,afternoon_15-17,47,26,1997.13,6,5,1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,18,late_afternoon_18-close,46,27,1911.12,11,10,1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,19,late_afternoon_18-close,38,22,1661.48,7,8,-1
2025-12-31,2025,12,VERONA EST,3-Wed,infra,post_planning,20,late_afternoon_18-close,50,30,1815.03,4,4,0
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,7,morning_8-11,30,16,1233.81,2,3,-1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,8,morning_8-11,51,30,2055.4,5,6,-1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,9,morning_8-11,38,22,1678.29,7,6,1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,10,morning_8-11,45,26,1717.06,10,10,0
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,11,morning_8-11,41,24,1867.97,2,3,-1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,12,lunch_12-14,48,30,1748.48,5,4,1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,13,lunch_12-14,51,29,1950.79,4,4,0
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,14,lunch_12-14,56,34,2104.88,4,3,1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,15,afternoon_15-17,56,31,2361.88,6,5,1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,16,afternoon_15-17,41,24,1595.75,7,6,1
