date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,31,18,1368.39,3,3,0
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,38,21,1343.56,10,10,0
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,49,27,1941.23,6,6,0
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,42,25,1744.96,7,6,1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,42,25,2004.03,1,2,-1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,52,33,2904.36,6,6,0
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,51,32,2664.07,5,6,-1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,50,29,2369.81,3,4,-1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,44,26,1801.76,5,6,-1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,40,24,1840.28,5,5,0
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,42,24,1501.32,3,4,-1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,47,27,1856.56,2,3,-1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,45,27,2151.43,7,6,1
2024-12-02,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,47,28,1438.37,4,3,1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,29,16,1040.03,8,9,-1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,39,23,1834.02,3,2,1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,42,24,1435.37,6,5,1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,48,27,1858.04,8,9,-1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,47,27,2295.76,10,9,1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,49,29,2129.25,4,3,1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,45,27,2093.42,7,8,-1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,58,34,2429.87,8,9,-1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,46,26,1404.71,8,8,0
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,44,26,2165.77,6,6,0
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,38,21,1446.35,8,8,0
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,53,32,2244.86,15,15,0
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,38,22,1579.5,4,5,-1
2024-12-03,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,53,32,2587.01,4,5,-1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,7,morning_8-11,25,14,840.26,5,5,0
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,8,morning_8-11,47,28,1579.11,8,8,0
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,9,morning_8-11,35,19,1669.04,11,10,1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,10,morning_8-11,42,24,1532.7,8,9,-1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,11,morning_8-11,43,25,1546.4,8,7,1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,12,lunch_12-14,40,24,1793.21,6,5,1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,13,lunch_12-14,44,26,1655.8,7,6,1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,14,lunch_12-14,55,33,2443.79,8,8,0
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,15,afternoon_15-17,47,29,2028.48,4,3,1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,16,afternoon_15-17,40,22,1247.35,7,8,-1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,17,afternoon_15-17,40,24,1775.21,7,7,0
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,18,late_afternoon_18-close,40,23,1747.69,8,9,-1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,19,late_afternoon_18-close,39,22,1661.64,3,2,1
2024-12-04,2024,47,FORLI,3-Wed,infra,pre_planning,20,late_afternoon_18-close,46,28,2251.07,10,10,0
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,7,morning_8-11,37,21,1595.21,5,4,1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,8,morning_8-11,38,22,1498.64,5,4,1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,9,morning_8-11,37,22,1300.22,8,9,-1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,10,morning_8-11,41,24,1518.5,1,2,-1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,11,morning_8-11,45,26,1947.24,6,7,-1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,12,lunch_12-14,60,37,2953.87,4,4,0
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,13,lunch_12-14,48,28,2050.11,8,8,0
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,14,lunch_12-14,49,28,1174.99,7,8,-1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,15,afternoon_15-17,47,27,2064.99,7,8,-1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,16,afternoon_15-17,55,30,1925.75,6,7,-1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,17,afternoon_15-17,49,29,2196.45,6,6,0
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,18,late_afternoon_18-close,52,29,2209.39,7,7,0
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,19,late_afternoon_18-close,28,17,1303.31,4,3,1
2024-12-05,2024,47,FORLI,4-Thu,infra,pre_planning,20,late_afternoon_18-close,37,22,2070.32,5,4,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,37,22,1303.69,9,8,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,44,25,1510.59,10,11,-1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,31,17,1362.86,1,1,0
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,52,31,2181.63,7,7,0
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,52,30,1770.65,6,5,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,61,37,1930.32,9,9,0
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,47,27,2052.73,11,11,0
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,51,30,2214.36,4,5,-1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,44,26,2303.82,8,7,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,42,26,1779.13,3,2,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,36,21,1445.41,2,1,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,42,24,1483.01,6,5,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,32,18,1060.31,6,5,1
2024-12-06,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,33,18,1339.48,4,3,1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,60,35,1959.06,5,4,1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,38,22,1493.41,7,6,1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,40,25,1521.95,10,9,1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,60,34,2512.31,9,10,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,70,43,3488.87,14,13,1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,58,35,2857.54,6,7,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,64,39,3026.94,13,14,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,65,38,2726.08,12,12,0
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,60,36,2240.25,6,7,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,47,26,2015.35,4,5,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,57,34,2161.06,3,4,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,72,41,2608.26,10,11,-1
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,56,34,2312.79,5,5,0
2024-12-07,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,44,25,1544.5,9,9,0
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,49,29,1780.2,10,11,-1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,54,33,1999.4,5,4,1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,62,35,2469.91,7,7,0
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,47,28,1688.59,7,6,1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,60,34,2585.61,9,9,0
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,59,35,2588.3,5,5,0
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,68,40,3106.04,15,14,1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,63,38,2774.43,12,12,0
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,50,29,2452.45,5,6,-1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,82,49,4077.53,9,10,-1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,50,30,2072.68,4,5,-1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,74,44,3509.74,11,11,0
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,43,24,1847.73,9,10,-1
2024-12-08,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,54,33,2619.24,8,8,0
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,46,28,1913.57,8,8,0
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,36,21,1455.3,4,4,0
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,47,28,2261.74,8,7,1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,46,27,1960.9,7,6,1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,33,19,1280.85,2,1,1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,44,26,2075.24,7,7,0
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,64,36,2453.27,11,10,1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,56,32,2302.66,5,5,0
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,61,36,2243.97,7,8,-1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,39,23,1813.9,6,7,-1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,52,30,2087.51,14,14,0
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,35,20,1395.53,4,3,1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,48,27,1782.81,4,3,1
2024-12-09,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,40,25,1743.33,6,5,1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,36,21,1458.05,5,6,-1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,41,25,1851.7,5,5,0
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,44,26,1963.24,3,2,1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,35,21,1402.16,4,4,0
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,46,27,1953.71,8,7,1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,43,25,1561.3,7,7,0
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,46,27,1956.43,6,6,0
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,57,32,2544.86,5,4,1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,45,28,2026.84,9,10,-1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,75,43,3216.11,16,17,-1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,49,28,2406.02,6,6,0
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,47,26,1679.46,4,5,-1
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,40,23,1811.57,3,3,0
2024-12-10,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,45,27,1932.77,8,8,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,7,morning_8-11,31,18,1363.05,3,2,1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,8,morning_8-11,43,26,1688.73,2,1,1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,9,morning_8-11,37,21,1390.64,5,5,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,10,morning_8-11,40,24,1928.53,8,9,-1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,11,morning_8-11,33,20,1528.45,9,10,-1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,12,lunch_12-14,38,21,1621.03,1,1,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,13,lunch_12-14,45,27,1587.2,7,8,-1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,14,lunch_12-14,51,30,1694.93,4,3,1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,15,afternoon_15-17,54,31,1948.4,7,7,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,16,afternoon_15-17,38,23,1343.9,7,7,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,17,afternoon_15-17,51,31,2070.35,12,12,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,18,late_afternoon_18-close,48,28,1653.91,9,9,0
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,19,late_afternoon_18-close,30,17,1230.85,7,6,1
2024-12-11,2024,47,FORLI,3-Wed,infra,pre_planning,20,late_afternoon_18-close,51,32,2150.23,8,7,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,7,morning_8-11,40,22,1402.0,7,7,0
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,8,morning_8-11,31,18,1507.19,9,8,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,9,morning_8-11,41,24,1217.88,8,7,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,10,morning_8-11,36,21,1461.98,3,2,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,11,morning_8-11,33,20,1157.96,6,6,0
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,12,lunch_12-14,48,29,1919.57,5,4,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,13,lunch_12-14,48,28,2055.24,2,3,-1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,14,lunch_12-14,38,21,1360.78,4,5,-1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,15,afternoon_15-17,41,25,1752.43,5,6,-1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,16,afternoon_15-17,44,25,1637.0,9,10,-1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,17,afternoon_15-17,42,24,1756.16,7,6,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,18,late_afternoon_18-close,59,32,2123.92,4,4,0
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,19,late_afternoon_18-close,34,20,1398.71,4,3,1
2024-12-12,2024,47,FORLI,4-Thu,infra,pre_planning,20,late_afternoon_18-close,34,19,1358.4,7,6,1
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,7,morning_8-11,35,21,1340.7,4,3,1
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,8,morning_8-11,39,22,1409.11,1,1,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,9,morning_8-11,41,25,1509.29,3,3,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,10,morning_8-11,45,26,1700.37,5,5,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,11,morning_8-11,46,26,1922.7,9,9,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,12,lunch_12-14,55,31,2153.27,8,8,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,13,lunch_12-14,46,25,1426.13,13,14,-1
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,14,lunch_12-14,57,33,2249.65,8,7,1
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,15,afternoon_15-17,57,33,2400.51,10,10,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,16,afternoon_15-17,51,30,2232.26,6,6,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,17,afternoon_15-17,41,23,1558.2,6,7,-1
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,18,late_afternoon_18-close,44,26,1545.43,3,3,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,19,late_afternoon_18-close,34,21,1764.33,4,4,0
2024-12-13,2024,47,FORLI,5-Fri,infra,pre_planning,20,late_afternoon_18-close,46,27,1734.27,8,8,0
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,7,morning_8-11,62,35,2617.0,9,9,0
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,8,morning_8-11,52,31,2421.44,7,6,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,9,morning_8-11,51,31,1899.3,3,4,-1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,10,morning_8-11,57,35,2041.71,5,5,0
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,11,morning_8-11,64,38,2982.77,18,17,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,12,lunch_12-14,59,34,1952.07,4,3,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,13,lunch_12-14,74,42,2689.6,14,13,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,14,lunch_12-14,71,42,2818.48,10,11,-1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,15,afternoon_15-17,63,38,3009.08,11,10,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,16,afternoon_15-17,56,30,2154.3,7,7,0
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,17,afternoon_15-17,59,36,3018.91,13,12,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,62,36,2442.15,6,5,1
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,53,31,2402.22,12,12,0
2024-12-14,2024,47,FORLI,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,48,28,1638.69,5,6,-1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,7,morning_8-11,47,26,2192.9,4,5,-1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,8,morning_8-11,39,24,1939.95,4,4,0
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,9,morning_8-11,49,29,2520.04,9,8,1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,10,morning_8-11,53,31,2171.87,8,7,1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,11,morning_8-11,71,44,2982.01,14,14,0
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,12,lunch_12-14,56,34,1963.1,4,5,-1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,13,lunch_12-14,65,38,2678.42,12,13,-1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,14,lunch_12-14,53,32,2203.36,6,6,0
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,15,afternoon_15-17,73,44,3658.42,5,4,1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,16,afternoon_15-17,62,35,2504.44,9,9,0
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,17,afternoon_15-17,66,41,3398.07,11,12,-1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,58,33,1703.59,7,8,-1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,43,26,1931.45,3,2,1
2024-12-15,2024,47,FORLI,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,69,39,2535.47,6,7,-1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,7,morning_8-11,36,22,1456.07,10,9,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,8,morning_8-11,37,20,1339.6,2,1,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,9,morning_8-11,43,26,1726.04,9,8,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,10,morning_8-11,43,26,1806.56,9,9,0
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,11,morning_8-11,57,34,2396.07,8,8,0
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,12,lunch_12-14,41,25,1926.28,6,5,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,13,lunch_12-14,49,30,1905.91,3,3,0
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,14,lunch_12-14,44,26,1781.32,9,9,0
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,15,afternoon_15-17,46,27,2001.76,10,11,-1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,16,afternoon_15-17,57,34,3171.4,7,6,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,17,afternoon_15-17,50,30,1948.03,9,9,0
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,18,late_afternoon_18-close,36,20,1592.5,4,3,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,19,late_afternoon_18-close,40,22,1344.1,11,10,1
2024-12-16,2024,47,FORLI,1-Mon,infra,pre_planning,20,late_afternoon_18-close,35,21,1288.27,8,9,-1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,7,morning_8-11,46,27,1767.94,6,7,-1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,8,morning_8-11,49,29,2155.53,13,14,-1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,9,morning_8-11,60,36,2156.29,11,10,1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,10,morning_8-11,38,22,1531.55,9,9,0
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,11,morning_8-11,44,25,1400.22,1,1,0
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,12,lunch_12-14,54,32,2069.47,4,4,0
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,13,lunch_12-14,42,24,1763.67,6,6,0
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,14,lunch_12-14,46,26,1967.55,8,9,-1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,15,afternoon_15-17,60,35,2508.25,13,12,1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,16,afternoon_15-17,39,23,1449.09,7,6,1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,17,afternoon_15-17,61,36,2479.83,7,7,0
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,18,late_afternoon_18-close,56,34,1867.95,8,7,1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,19,late_afternoon_18-close,43,25,1747.22,7,6,1
2024-12-17,2024,47,FORLI,2-Tue,infra,pre_planning,20,late_afternoon_18-close,40,24,1478.46,5,6,-1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,7,morning_8-11,45,27,1760.77,3,2,1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,8,morning_8-11,42,25,1304.14,6,5,1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,9,morning_8-11,51,30,1864.39,5,6,-1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,10,morning_8-11,38,23,1735.94,6,7,-1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,11,morning_8-11,47,27,1719.93,5,4,1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,12,lunch_12-14,43,25,1615.0,6,7,-1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,13,lunch_12-14,50,29,2199.43,4,5,-1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,14,lunch_12-14,39,23,1491.43,5,4,1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,15,afternoon_15-17,49,27,1486.55,7,6,1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,16,afternoon_15-17,54,32,2358.39,3,2,1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,17,afternoon_15-17,45,27,1630.32,8,9,-1
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,18,late_afternoon_18-close,42,25,1986.05,8,8,0
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,19,late_afternoon_18-close,49,27,1989.37,5,5,0
2024-12-18,2024,47,FORLI,3-Wed,infra,pre_planning,20,late_afternoon_18-close,32,18,1104.16,3,2,1
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,7,morning_8-11,41,25,1461.46,5,5,0
2024-12-19,2024,47,FORLI,4-Thu,infra,pre_planning,8,morning_8-11,36,21,1131.85,4,4,0
